611738;-526640;843663;1136153;387920;8725;283620;274739;0;10:07:45.236813
611818;-526629;843602;1136114;387966;8779;283596;274793;0;10:07:45.237812
612054;-526413;843682;1136268;388176;8926;283738;274970;0;10:07:45.238807
612093;-526533;843614;1136192;388102;8827;283638;274894;0;10:07:45.239806
611978;-526691;843508;1136004;387947;8633;283461;274714;0;10:07:45.240802
612084;-526486;843644;1136141;388152;8883;283686;274951;0;10:07:45.242797
612274;-526123;843895;1136442;388503;9288;284043;275353;0;10:07:45.243793
612111;-526075;843928;1136452;388528;9305;284000;275354;0;10:07:45.244791
611864;-526293;843811;1136201;388378;9111;283743;275143;0;10:07:45.247792
611976;-526372;843786;1136176;388328;9075;283688;275128;0;10:07:45.250775
612283;-526141;843929;1136508;388523;9291;283930;275280;0;10:07:45.251775
612241;-526272;843798;1136264;388356;9121;283755;275085;0;10:07:45.252770
612108;-526629;843517;1135866;388013;8788;283358;274718;0;10:07:45.253768
612124;-526894;843316;1135694;387799;8606;283172;274511;0;10:07:45.254764
612374;-526607;843511;1135999;388077;8923;283445;274787;0;10:07:45.255762
612289;-526487;843568;1136117;388166;9031;283593;274841;0;10:07:45.256759
612193;-526622;843553;1136112;388001;8836;283583;274724;0;10:07:45.257756
611950;-526886;843389;1135928;387725;8554;283299;274513;0;10:07:45.258755
611958;-526649;843503;1136047;387971;8842;283467;274782;0;10:07:45.260748
612111;-526302;843737;1136380;388303;9127;283811;275053;0;10:07:45.261746
612068;-526314;843830;1136409;388280;9053;283875;275029;0;10:07:45.262744
611858;-526614;843638;1136214;388013;8778;283683;274747;0;10:07:45.263740
611683;-526709;843481;1136163;387905;8626;283560;274629;0;10:07:45.264737
611823;-526375;843725;1136452;388134;8934;283834;274859;0;10:07:45.265734
611788;-526373;843741;1136396;388163;8970;283759;274849;0;10:07:45.267729
611782;-526502;843636;1136248;388124;8884;283571;274777;0;10:07:45.268731
611592;-526686;843335;1135984;387954;8625;283319;274621;0;10:07:45.269723
611677;-526547;843334;1135996;388088;8758;283366;274745;0;10:07:45.270726
611647;-526556;843374;1135988;388088;8776;283320;274696;0;10:07:45.271719
611444;-526699;843331;1135955;387951;8581;283171;274539;0;10:07:45.272716
611314;-526941;843024;1135572;387749;8390;282878;274367;0;10:07:45.273713
611467;-526737;843113;1135616;387976;8600;282974;274543;0;10:07:45.274710
611739;-526499;843340;1135758;388173;8783;283149;274739;0;10:07:45.275715
611643;-526638;843249;1135623;388004;8613;283004;274588;0;10:07:45.276705
611560;-526700;843199;1135635;387959;8599;283021;274564;0;10:07:45.277703
611607;-526484;843322;1135824;388156;8863;283191;274748;0;10:07:45.278701
611548;-526435;843316;1135813;388259;8989;283257;274825;0;10:07:45.280695
611465;-526500;843348;1135721;388222;8896;283227;274804;0;10:07:45.281693
611547;-526464;843464;1135853;388252;8956;283324;274866;0;10:07:45.282690
611696;-526291;843570;1136055;388401;9105;283538;275029;0;10:07:45.283688
611724;-526234;843599;1136109;388443;9126;283638;275098;0;10:07:45.285682
611680;-526307;843659;1136109;388365;9044;283658;275059;0;10:07:45.286680
611540;-526440;843634;1136098;388268;8912;283664;274994;0;10:07:45.287677
611913;-526022;843967;1136508;388709;9424;284136;275441;0;10:07:45.288676
612024;-525808;844127;1136675;388888;9614;284341;275610;0;10:07:45.290671
611870;-525987;844094;1136554;388676;9381;284187;275426;0;10:07:45.290671
611354;-526470;843704;1136108;388272;8903;283704;274903;0;10:07:45.291665
611371;-526351;843756;1136219;388438;9025;283770;274993;0;10:07:45.292664
611471;-526169;843819;1136364;388591;9151;283891;275092;0;10:07:45.293661
611507;-526116;843849;1136358;388608;9170;283861;275098;0;10:07:45.294664
611319;-526279;843824;1136228;388448;9038;283697;274959;0;10:07:45.295658
611243;-526341;843707;1136164;388363;8977;283606;274898;0;10:07:45.296653
611133;-526442;843462;1136011;388226;8854;283428;274731;0;10:07:45.297651
611586;-526130;843768;1136258;388501;9145;283710;274997;0;10:07:45.298652
611389;-526499;843553;1136003;388139;8819;283451;274653;0;10:07:45.299663
611638;-526308;843739;1136271;388333;8996;283693;274852;0;10:07:45.300642
612022;-525986;843916;1136442;388619;9264;283949;275126;0;10:07:45.301644
611924;-526074;843799;1136285;388475;9174;283801;274974;0;10:07:45.302646
611973;-526224;843773;1136189;388326;9002;283680;274862;0;10:07:45.303640
611923;-526479;843587;1136046;388089;8776;283540;274673;0;10:07:45.304632
612237;-526185;843773;1136302;388384;9108;283778;274969;0;10:07:45.305632
612254;-526085;843874;1136394;388477;9229;283881;275053;0;10:07:45.306627
612308;-526181;843927;1136368;388373;9153;283881;274988;0;10:07:45.307622
612285;-526414;843743;1136213;388157;8958;283721;274826;0;10:07:45.307622
612351;-526251;843738;1136278;388351;9106;283787;274961;0;10:07:45.308620
612542;-526094;843861;1136407;388482;9257;283958;275143;0;10:07:45.309617
612344;-526307;843779;1136284;388303;9088;283825;274978;0;10:07:45.310615
612155;-526412;843739;1136261;388211;8993;283813;274902;0;10:07:45.311613
612386;-526071;844014;1136611;388562;9360;284163;275283;0;10:07:45.312609
612319;-526045;844024;1136639;388533;9307;284177;275267;0;10:07:45.312609
612142;-526126;843976;1136569;388429;9194;284101;275124;0;10:07:45.313606
611841;-526276;843869;1136437;388323;9082;283927;275028;0;10:07:45.314604
611834;-526192;843914;1136624;388418;9192;283993;275152;0;10:07:45.314604
611919;-526051;843901;1136619;388540;9330;284074;275278;0;10:07:45.315602
611651;-526282;843693;1136333;388275;9064;283805;275021;0;10:07:45.316599
611391;-526555;843514;1136118;387987;8787;283547;274749;0;10:07:45.316599
611760;-526196;843838;1136450;388409;9213;283916;275149;0;10:07:45.317596
611801;-526066;843864;1136493;388550;9305;284023;275228;0;10:07:45.318601
611883;-526067;843924;1136464;388558;9266;284041;275204;0;10:07:45.319591
611882;-526114;843973;1136399;388489;9238;283958;275148;0;10:07:45.319591
611961;-525947;844094;1136509;388642;9413;284095;275319;0;10:07:45.320587
611835;-525949;843959;1136447;388681;9425;284008;275308;0;10:07:45.321585
611936;-525937;843913;1136404;388719;9466;283965;275293;0;10:07:45.321585
611798;-526092;843842;1136282;388549;9295;283769;275071;0;10:07:45.322582
611962;-525982;843973;1136444;388644;9404;283897;275199;0;10:07:45.323586
612063;-525946;843931;1136445;388660;9410;283975;275245;0;10:07:45.324578
612298;-525869;843988;1136582;388699;9396;284111;275316;0;10:07:45.324578
612303;-526052;843921;1136442;388537;9197;283964;275131;0;10:07:45.325577
612014;-526414;843656;1136193;388176;8851;283684;274784;0;10:07:45.326573
611855;-526444;843514;1135987;388104;8793;283595;274772;0;10:07:45.326573
611985;-526311;843569;1136040;388209;8923;283676;274871;0;10:07:45.327570
612160;-526125;843828;1136267;388398;9095;283810;275017;0;10:07:45.328567
612186;-526000;844014;1136434;388541;9205;283921;275143;0;10:07:45.329565
612150;-525857;844058;1136540;388694;9379;284020;275314;0;10:07:45.330562
612023;-525732;844055;1136556;388744;9474;283998;275368;0;10:07:45.330562
611799;-525990;843856;1136254;388529;9289;283737;275134;0;10:07:45.331559
611830;-526106;843828;1136249;388478;9213;283753;275078;0;10:07:45.332556
611676;-526166;843668;1136194;388474;9133;283698;275064;0;10:07:45.333554
611388;-526347;843393;1135954;388282;8918;283473;274854;0;10:07:45.333554
611371;-526324;843500;1136038;388261;8914;283449;274829;0;10:07:45.334552
611056;-526616;843335;1135792;388018;8683;283222;274553;0;10:07:45.335548
611216;-526426;843498;1135985;388261;8956;283408;274801;0;10:07:45.335548
611259;-526323;843487;1136049;388401;9111;283433;274868;0;10:07:45.336551
611162;-526429;843406;1135938;388204;8911;283246;274680;0;10:07:45.337543
611023;-526667;843323;1135714;387998;8717;283036;274475;0;10:07:45.338542
611204;-526526;843432;1135856;388178;8936;283186;274638;0;10:07:45.338542
611579;-526209;843629;1136105;388458;9202;283441;274876;0;10:07:45.339540
611363;-526436;843402;1135845;388246;8908;283156;274561;0;10:07:45.340537
611183;-526781;843117;1135482;387921;8577;282751;274261;0;10:07:45.341535
611290;-526794;843118;1135487;387902;8572;282759;274296;0;10:07:45.342538
611459;-526526;843228;1135681;388141;8806;283018;274536;0;10:07:45.343528
611595;-526417;843306;1135786;388253;8930;283137;274615;0;10:07:45.688170
611303;-526635;843264;1135728;388018;8685;282979;274344;0;10:07:45.690165
611341;-526606;843301;1135655;388044;8704;282998;274374;0;10:07:45.692159
611529;-526490;843329;1135763;388168;8831;283170;274548;0;10:07:45.694156
611642;-526386;843394;1135871;388213;8872;283271;274612;0;10:07:45.696151
611728;-526346;843503;1135912;388218;8839;283331;274671;0;10:07:45.697147
611419;-526544;843398;1135771;388074;8616;283186;274524;0;10:07:45.699141
611513;-526486;843404;1135891;388149;8711;283327;274593;0;10:07:45.700139
611759;-526142;843688;1136217;388452;9051;283670;274920;0;10:07:45.701135
611648;-526108;843824;1136314;388473;9079;283710;274913;0;10:07:45.706177
611588;-526250;843767;1136193;388350;8991;283630;274808;0;10:07:45.717103
611586;-526192;843729;1136221;388437;9116;283727;274924;0;10:07:45.722099
611572;-526182;843635;1136216;388455;9128;283784;274984;0;10:07:45.724076
611735;-526012;843848;1136345;388603;9269;283944;275132;0;10:07:45.725073
611851;-526097;843924;1136365;388560;9210;283931;275101;0;10:07:45.726070
611846;-526228;843729;1136195;388468;9133;283768;275012;0;10:07:45.728063
611909;-526043;843733;1136299;388643;9313;283906;275183;0;10:07:45.732072
611871;-526003;843809;1136344;388696;9379;283970;275223;0;10:07:45.734048
611894;-525955;844006;1136396;388748;9392;284032;275264;0;10:07:45.735045
611984;-525969;844005;1136414;388741;9399;284073;275265;0;10:07:45.735045
612163;-525761;844116;1136604;388959;9635;284276;275452;0;10:07:45.736042
611944;-525997;843886;1136411;388666;9393;284041;275178;0;10:07:45.737044
611630;-526451;843599;1136046;388215;8935;283621;274773;0;10:07:45.738037
611381;-526865;843235;1135730;387845;8609;283274;274416;0;10:07:45.738037
611443;-526797;843259;1135879;387881;8716;283423;274508;0;10:07:45.739034
611470;-526696;843326;1135989;387894;8754;283476;274519;0;10:07:45.740038
611467;-526767;843354;1135908;387799;8587;283363;274417;0;10:07:45.740038
611289;-526927;843214;1135628;387670;8454;283162;274305;0;10:07:45.741028
611369;-526674;843304;1135803;387944;8701;283289;274548;0;10:07:45.742026
611611;-526304;843583;1136113;388299;9041;283593;274858;0;10:07:45.743023
611769;-526063;843896;1136342;388494;9210;283795;275035;0;10:07:45.743023
611724;-526188;843890;1136303;388416;9136;283739;274951;0;10:07:45.744020
611373;-526623;843354;1135861;388030;8798;283358;274573;0;10:07:45.745018
611529;-526466;843424;1136061;388169;8929;283543;274716;0;10:07:45.746015
611723;-526379;843583;1136213;388194;8939;283697;274774;0;10:07:45.746015
611754;-526519;843523;1136115;388043;8821;283666;274634;0;10:07:45.747012
611884;-526509;843522;1136125;388084;8887;283706;274697;0;10:07:45.748010
612089;-526421;843558;1136223;388176;8986;283752;274797;0;10:07:45.748010
612071;-526414;843564;1136204;388175;8962;283671;274731;0;10:07:45.749006
612102;-526407;843662;1136282;388224;8947;283647;274748;0;10:07:45.750005
612096;-526444;843631;1136243;388259;9001;283633;274759;0;10:07:45.751001
612168;-526324;843651;1136238;388411;9158;283686;274915;0;10:07:45.752340
612194;-526153;843783;1136362;388582;9308;283813;275063;0;10:07:45.753993
611916;-526324;843701;1136148;388429;9133;283591;274930;0;10:07:45.755055
611619;-526472;843566;1136041;388261;8948;283450;274814;0;10:07:45.755989
611838;-526151;843799;1136366;388570;9309;283763;275136;0;10:07:45.756985
611890;-526036;843876;1136431;388656;9394;283800;275115;0;10:07:45.756985
611976;-526163;843865;1136329;388553;9308;283682;274992;0;10:07:45.757983
611999;-526234;843846;1136336;388505;9249;283692;274976;0;10:07:45.758980
612221;-525887;844139;1136699;388841;9589;284047;275324;0;10:07:45.759978
612181;-525784;844228;1136806;388884;9654;284129;275358;0;10:07:45.759978
612169;-525821;844241;1136755;388826;9592;284138;275289;0;10:07:45.762008
611876;-526172;843919;1136380;388510;9291;283874;274973;0;10:07:45.762971
611994;-526098;843921;1136451;388616;9393;283992;275083;0;10:07:45.765005
612166;-525908;844046;1136639;388775;9524;284141;275186;0;10:07:45.765963
611888;-526218;843836;1136424;388475;9155;283851;274859;0;10:07:45.766994
611536;-526605;843455;1135884;388146;8823;283431;274527;0;10:07:45.768986
611599;-526544;843465;1135969;388266;8991;283526;274658;0;10:07:45.769986
612199;-526046;843924;1136513;388756;9504;284029;275154;0;10:07:45.770981
612332;-525964;844084;1136648;388786;9529;284114;275250;0;10:07:45.771946
612112;-526181;843959;1136479;388591;9248;283935;275083;0;10:07:45.772957
612029;-526267;843801;1136360;388566;9201;283886;275032;0;10:07:45.773941
612319;-525997;843969;1136630;388803;9461;284125;275278;0;10:07:45.774938
612314;-526098;843899;1136536;388670;9297;283992;275143;0;10:07:45.775935
612289;-526304;843838;1136355;388467;9099;283830;274982;0;10:07:45.777933
612328;-526222;843910;1136429;388555;9178;283866;275044;0;10:07:45.778950
612345;-526179;843801;1136405;388599;9264;283859;275072;0;10:07:45.779926
611976;-526456;843477;1136034;388340;9005;283487;274734;0;10:07:45.780923
611879;-526604;843425;1135840;388208;8854;283268;274584;0;10:07:45.781922
612091;-526442;843609;1136047;388422;9038;283454;274843;0;10:07:45.782917
612181;-526277;843659;1136183;388608;9226;283606;275013;0;10:07:45.784914
612230;-526114;843764;1136287;388732;9346;283765;275153;0;10:07:45.785910
612284;-526057;843943;1136369;388739;9363;283829;275188;0;10:07:45.786908
611928;-526284;843775;1136196;388534;9159;283602;275004;0;10:07:45.787903
611903;-526160;843812;1136366;388655;9299;283746;275103;0;10:07:45.788904
611901;-526206;843744;1136393;388600;9250;283777;275017;0;10:07:45.789897
611984;-526211;843911;1136525;388598;9213;283863;275026;0;10:07:45.789897
611989;-526197;844025;1136654;388614;9285;283939;275046;0;10:07:45.790895
611983;-526141;843929;1136591;388705;9468;283969;275136;0;10:07:45.791892
612114;-526018;843980;1136714;388834;9646;284088;275298;0;10:07:45.792889
612327;-525948;844165;1136856;388877;9716;284254;275402;0;10:07:45.793888
612522;-525957;844289;1136906;388900;9693;284347;275484;0;10:07:45.800897
612613;-525942;844235;1136897;388899;9691;284375;275484;0;10:07:45.803871
612798;-525599;844469;1137183;389166;9986;284666;275711;0;10:07:45.806853
612699;-525618;844501;1137186;389129;9872;284669;275642;0;10:07:45.806853
612298;-526094;844178;1136786;388668;9338;284318;275202;0;10:07:45.807850
612204;-526142;844056;1136768;388587;9273;284290;275149;0;10:07:45.808848
612326;-526031;844128;1136938;388739;9394;284411;275276;0;10:07:45.809844
612324;-526067;844123;1136870;388701;9331;284349;275242;0;10:07:45.809844
612328;-526154;844137;1136773;388636;9273;284273;275208;0;10:07:45.810841
612318;-526169;844121;1136768;388604;9301;284287;275258;0;10:07:45.813840
612493;-525969;844206;1136934;388768;9491;284484;275468;0;10:07:45.815841
612489;-525850;844284;1136960;388855;9532;284571;275530;0;10:07:45.816826
612529;-525949;844293;1136886;388733;9376;284548;275477;0;10:07:45.817823
612434;-526082;844165;1136778;388582;9259;284456;275376;0;10:07:45.817823
612456;-526172;844024;1136704;388529;9260;284382;275340;0;10:07:45.818820
612831;-525971;844148;1136928;388704;9435;284491;275484;0;10:07:45.819818
612886;-526022;844141;1136739;388630;9364;284352;275395;0;10:07:45.820815
612750;-526217;843896;1136388;388503;9310;284081;275280;0;10:07:45.820815
612994;-525903;844090;1136687;388866;9668;284336;275604;0;10:07:45.821812
612999;-525866;844079;1136699;388881;9638;284317;275613;0;10:07:45.822809
612643;-526036;844004;1136571;388691;9434;284127;275410;0;10:07:45.822809
612556;-526079;844031;1136591;388662;9451;284139;275372;0;10:07:45.823807
612535;-526131;843883;1136544;388617;9418;284085;275289;0;10:07:45.824805
612884;-525691;844224;1136926;389074;9833;284423;275646;0;10:07:45.825801
612923;-525794;844261;1136893;388941;9671;284368;275524;0;10:07:45.825801
612656;-526130;844059;1136609;388673;9369;284093;275209;0;10:07:45.826801
612684;-525974;844116;1136786;388843;9569;284270;275353;0;10:07:45.827797
612906;-525721;844307;1137044;389050;9831;284510;275594;0;10:07:45.828795
612719;-525849;844214;1136906;388919;9719;284336;275454;0;10:07:45.829790
612604;-525986;844186;1136799;388819;9583;284256;275372;0;10:07:45.829790
612658;-525992;844179;1136798;388837;9599;284284;275429;0;10:07:45.830789
612891;-525775;844315;1137109;389004;9789;284533;275648;0;10:07:45.831786
612889;-525814;844333;1137112;388969;9729;284578;275628;0;10:07:45.832783
612912;-525830;844406;1137028;389041;9758;284569;275717;0;10:07:45.833781
612958;-525664;844586;1137247;389220;9949;284750;275915;0;10:07:45.834785
613219;-525377;844765;1137525;389439;10253;284994;276163;0;10:07:45.835790
613131;-525483;844636;1137415;389366;10188;284877;276064;0;10:07:45.836771
612714;-525832;844447;1137165;389046;9858;284641;275784;0;10:07:45.837769
612727;-525700;844627;1137352;389204;10065;284822;275938;0;10:07:45.838767
613028;-525332;844844;1137663;389578;10503;285123;276324;0;10:07:46.169175
612770;-525510;844661;1137488;389376;10261;284968;276081;0;10:07:46.170168
612600;-525683;844618;1137436;389144;9970;284919;275896;0;10:07:46.171166
612509;-525656;844713;1137519;389181;9951;284991;275959;0;10:07:46.172163
612476;-525556;844719;1137539;389284;10026;285033;276088;0;10:07:46.173160
612244;-525596;844636;1137368;389206;9901;284881;275984;0;10:07:46.175155
612212;-525644;844659;1137294;389146;9852;284825;275903;0;10:07:46.176152
612139;-525833;844524;1137100;388995;9696;284648;275761;0;10:07:46.177148
612478;-525641;844638;1137266;389189;9854;284793;275954;0;10:07:46.178115
612866;-525331;844843;1137474;389414;10105;285008;276173;0;10:07:46.180111
612798;-525486;844691;1137279;389207;9907;284813;275993;0;10:07:46.180111
612611;-525819;844421;1136976;388853;9527;284481;275668;0;10:07:46.181106
612915;-525704;844466;1137108;388993;9642;284603;275783;0;10:07:46.182105
613320;-525531;844567;1137291;389141;9838;284812;275928;0;10:07:46.184098
613464;-525551;844553;1137148;389139;9822;284729;275831;0;10:07:46.185096
613307;-525881;844282;1136844;388807;9447;284366;275467;0;10:07:46.186093
613488;-525899;844184;1136876;388768;9475;284343;275418;0;10:07:46.187106
613384;-526020;843949;1136764;388682;9436;284161;275284;0;10:07:46.188088
613535;-525980;844051;1136846;388712;9510;284238;275343;0;10:07:46.189085
613416;-526039;844169;1136873;388641;9491;284281;275340;0;10:07:46.190084
613294;-525968;844199;1136919;388738;9606;284388;275418;0;10:07:46.191082
613637;-525655;844421;1137201;389058;9943;284753;275745;0;10:07:46.192077
613792;-525509;844604;1137384;389175;9994;284905;275837;0;10:07:46.193077
613644;-525620;844592;1137258;389084;9816;284728;275712;0;10:07:46.194103
613396;-525919;844311;1137018;388841;9591;284460;275481;0;10:07:46.194103
613374;-525858;844263;1137029;388916;9729;284496;275568;0;10:07:46.195101
613466;-525766;844291;1137093;389021;9843;284601;275671;0;10:07:46.201140
613413;-525706;844434;1137180;389062;9882;284707;275764;0;10:07:46.205146
613184;-525741;844451;1137189;389064;9889;284726;275803;0;10:07:46.211093
613049;-525626;844457;1137284;389212;10033;284784;275909;0;10:07:46.214093
613106;-525437;844556;1137362;389383;10252;284884;276066;0;10:07:46.215049
613314;-525279;844835;1137469;389509;10440;285076;276249;0;10:07:46.216045
613032;-525504;844673;1137212;389318;10233;284806;276093;0;10:07:46.217042
613014;-525545;844585;1137199;389381;10234;284754;276117;0;10:07:46.218039
613051;-525422;844664;1137406;389441;10251;284810;276148;0;10:07:46.220036
613056;-525471;844721;1137454;389332;10143;284795;276030;0;10:07:46.221031
612811;-525688;844549;1137146;389154;9929;284589;275836;0;10:07:46.221031
612951;-525609;844570;1137262;389272;9983;284708;275928;0;10:07:46.222004
612929;-525642;844443;1137279;389159;9843;284681;275785;0;10:07:46.222994
612938;-525702;844454;1137206;389042;9659;284613;275636;0;10:07:46.223994
613055;-525731;844539;1137202;389005;9633;284611;275632;0;10:07:46.223994
613154;-525676;844577;1137238;389057;9669;284674;275666;0;10:07:46.224991
613398;-525459;844706;1137456;389278;9898;284906;275853;0;10:07:46.225986
613481;-525534;844637;1137435;389191;9851;284881;275784;0;10:07:46.227982
613378;-525754;844546;1137276;388976;9620;284724;275591;0;10:07:46.229984
613699;-525503;844827;1137538;389273;9937;284997;275938;0;10:07:46.232969
613810;-525402;844797;1137599;389376;10048;285086;276051;0;10:07:46.234963
613853;-525338;844851;1137649;389398;10088;285134;276074;0;10:07:46.235960
613614;-525626;844711;1137340;389093;9796;284826;275822;0;10:07:46.236957
613588;-525749;844618;1137166;388996;9713;284711;275786;0;10:07:46.237955
613903;-525455;844760;1137403;389274;10053;284998;276076;0;10:07:46.238952
614000;-525348;844786;1137516;389379;10189;285053;276132;0;10:07:46.239948
613838;-525571;844634;1137295;389236;10023;284808;275955;0;10:07:46.240952
613929;-525534;844648;1137106;389356;10181;284805;276098;0;10:07:46.241947
614038;-525432;844675;1137184;389484;10390;284907;276255;0;10:07:46.242943
614057;-525342;844692;1137226;389595;10496;284942;276296;0;10:07:46.243940
613836;-525524;844604;1137043;389382;10269;284729;276077;0;10:07:46.244936
613742;-525625;844571;1137006;389331;10194;284631;276022;0;10:07:46.244936
613724;-525518;844554;1137085;389457;10354;284686;276128;0;10:07:46.245938
613645;-525431;844559;1137121;389554;10514;284763;276206;0;10:07:46.246930
613468;-525489;844531;1137060;389449;10397;284679;276091;0;10:07:46.247936
613390;-525510;844614;1137049;389438;10328;284646;276048;0;10:07:46.247936
613193;-525624;844553;1136994;389307;10231;284604;275943;0;10:07:46.248926
612938;-525701;844367;1136882;389224;10131;284489;275823;0;10:07:46.249922
612995;-525357;844726;1137204;389544;10381;284736;276070;0;10:07:46.250920
612854;-525517;844708;1137161;389353;10181;284643;275913;0;10:07:46.251917
612839;-525506;844678;1137231;389388;10205;284716;275951;0;10:07:46.251917
612809;-525374;844723;1137336;389475;10291;284865;275998;0;10:07:46.252915
612596;-525666;844493;1137112;389108;9933;284576;275657;0;10:07:46.253913
612716;-525597;844676;1137299;389131;9944;284589;275713;0;10:07:46.254911
612733;-525621;844727;1137374;389101;9911;284686;275667;0;10:07:46.255908
612851;-525524;844715;1137361;389216;10003;284839;275803;0;10:07:46.255908
612936;-525443;844765;1137429;389318;10054;284944;275880;0;10:07:46.257933
612867;-525589;844728;1137301;389167;9852;284844;275747;0;10:07:46.258930
612864;-525721;844690;1137209;389074;9764;284802;275699;0;10:07:46.259928
613069;-525524;844793;1137421;389304;10000;285012;275942;0;10:07:46.260894
613347;-525294;844922;1137596;389514;10286;285197;276146;0;10:07:46.261891
613418;-525429;844824;1137418;389379;10163;285027;276033;0;10:07:46.262890
613454;-525533;844792;1137325;389263;10031;284942;275983;0;10:07:46.263888
613537;-525406;844840;1137465;389419;10211;285129;276137;0;10:07:46.264883
613646;-525231;844995;1137669;389541;10388;285403;276298;0;10:07:46.265881
613563;-525409;844955;1137558;389360;10128;285313;276149;0;10:07:46.266879
613456;-525537;844901;1137526;389278;9974;285197;276047;0;10:07:46.267877
613519;-525383;844938;1137611;389443;10132;285349;276171;0;10:07:46.268873
613480;-525377;844824;1137503;389434;10161;285315;276152;0;10:07:46.269882
613372;-525504;844738;1137403;389264;10078;285158;276013;0;10:07:46.270868
613253;-525616;844727;1137301;389174;10001;285014;275894;0;10:07:46.271865
613378;-525440;844866;1137491;389408;10223;285191;276126;0;10:07:46.272864
613264;-525461;844757;1137391;389404;10308;285119;276086;0;10:07:46.273859
613150;-525461;844743;1137356;389367;10281;285057;276056;0;10:07:46.275855
612840;-525528;844744;1137279;389276;10136;284870;275960;0;10:07:46.275855
612818;-525475;844782;1137298;389395;10273;284883;276086;0;10:07:46.276852
612902;-525279;844851;1137477;389594;10503;285032;276307;0;10:07:46.277848
612758;-525249;844829;1137429;389578;10493;284983;276269;0;10:07:46.278848
612484;-525519;844694;1137149;389304;10204;284706;275983;0;10:07:46.279843
612501;-525549;844673;1137165;389269;10176;284702;275931;0;10:07:46.280841
612514;-525359;844753;1137345;389488;10377;284866;276086;0;10:07:46.287841
612601;-525262;844811;1137454;389572;10470;284991;276161;0;10:07:46.291835
612336;-525486;844691;1137240;389319;10218;284783;275932;0;10:07:46.293813
611999;-525729;844513;1136997;389138;9949;284555;275753;0;10:07:46.295814
612248;-525490;844643;1137232;389404;10180;284802;276028;0;10:07:46.298873
612551;-525243;844809;1137488;389601;10354;285003;276248;0;10:07:46.304853
612462;-525464;844694;1137203;389361;10100;284821;276011;0;10:07:46.306780
612149;-525902;844273;1136668;388952;9750;284403;275584;0;10:07:46.307803
612469;-525650;844473;1136971;389214;10026;284673;275836;0;10:07:46.308765
612763;-525456;844666;1137188;389460;10228;284907;275999;0;10:07:46.308765
612798;-525622;844589;1137071;389309;10052;284774;275851;0;10:07:46.309795
612677;-525926;844380;1136837;389048;9785;284564;275651;0;10:07:46.310761
612936;-525758;844448;1137014;389170;9970;284768;275836;0;10:07:46.311758
613066;-525637;844474;1137148;389222;10066;284866;275861;0;10:07:46.313753
613068;-525650;844518;1137196;389146;9971;284872;275792;0;10:07:46.314752
612956;-525790;844473;1137084;388986;9783;284754;275687;0;10:07:46.315780
613184;-525494;844791;1137432;389294;10101;285100;276021;0;10:07:46.316747
613009;-525419;844764;1137443;389401;10217;285139;276097;0;10:07:46.317750
612998;-525442;844771;1137396;389389;10191;285118;276074;0;10:07:46.318739
613018;-525461;844817;1137353;389403;10181;285053;276094;0;10:07:46.318739
612721;-525784;844454;1137011;389141;9897;284686;275833;0;10:07:46.319737
612660;-525803;844294;1136945;389074;9843;284637;275766;0;10:07:46.320732
612916;-525516;844548;1137191;389348;10145;284881;276005;0;10:07:46.321732
612759;-525589;844584;1137106;389294;10054;284766;275904;0;10:07:46.321732
612716;-525507;844647;1137191;389417;10136;284816;276038;0;10:07:46.322730
612785;-525399;844669;1137268;389553;10284;284909;276183;0;10:07:46.649657
612823;-525356;844755;1137324;389565;10332;284907;276191;0;10:07:46.650649
612744;-525377;844811;1137301;389529;10319;284890;276166;0;10:07:46.651651
612653;-525551;844673;1137277;389363;10173;284782;276022;0;10:07:46.651651
612908;-525436;844724;1137387;389535;10351;284948;276195;0;10:07:46.652646
613226;-525187;844841;1137437;389791;10594;285116;276456;0;10:07:46.653642
613014;-525487;844666;1137197;389468;10255;284853;276156;0;10:07:46.653642
613133;-525521;844728;1137228;389479;10291;284922;276211;0;10:07:46.654640
613493;-525264;844943;1137506;389758;10559;285248;276543;0;10:07:46.655645
613726;-525060;845069;1137699;389933;10729;285450;276688;0;10:07:46.656635
613758;-525319;844917;1137495;389664;10452;285225;276387;0;10:07:46.656635
613696;-525628;844709;1137260;389303;10089;284921;276075;0;10:07:46.657632
614171;-525234;845013;1137606;389713;10523;285362;276499;0;10:07:46.658629
614361;-525055;845123;1137811;389893;10693;285556;276657;0;10:07:46.658629
614226;-525137;845128;1137785;389791;10551;285513;276540;0;10:07:46.659627
614266;-525167;845246;1137820;389739;10456;285589;276556;0;10:07:46.660622
614142;-525124;845341;1137968;389800;10488;285738;276634;0;10:07:46.661621
614094;-524956;845418;1138133;389963;10612;285921;276748;0;10:07:46.662617
613861;-525079;845236;1137931;389772;10443;285688;276508;0;10:07:46.663615
613706;-525205;845206;1137832;389641;10283;285554;276359;0;10:07:46.664612
613724;-525216;845148;1137793;389639;10312;285525;276387;0;10:07:46.664612
613609;-525228;844998;1137751;389646;10374;285469;276397;0;10:07:46.665609
613708;-525077;845135;1137961;389792;10573;285569;276502;0;10:07:46.666606
613531;-525399;844923;1137596;389451;10218;285229;276191;0;10:07:46.667605
613345;-525742;844598;1137219;389160;9946;284859;275929;0;10:07:46.668602
613346;-525883;844364;1137061;389083;9919;284688;275832;0;10:07:46.669598
